0.004	27.72	-0.460610
0.004	27.84	-0.460479
0.004	27.96	-0.460347
0.004	28.08	-0.460216
0.004	28.2	-0.460085
0.004	28.32	-0.459953
0.004	28.44	-0.459821
0.004	28.56	-0.459690
0.004	28.68	-0.459558
0.004	28.8	-0.459426
0.004	28.92	-0.459293
0.004	29.04	-0.459161
0.004	29.16	-0.459029
0.004	29.28	-0.458896
0.004	29.4	-0.458764
0.004	29.52	-0.458631
0.004	29.64	-0.458498
0.004	29.76	-0.458365
0.004	29.88	-0.458232
0.004	30	-0.458099
0.008	0.12	0.000000
0.008	0.24	0.000000
0.008	0.36	0.000000
0.008	0.48	0.000000
0.008	0.6	0.000000
0.008	0.72	0.000000
0.008	0.84	0.000000
0.008	0.96	0.000000
0.008	1.08	-0.489208
0.008	1.2	-0.489014
0.008	1.32	-0.488820
0.008	1.44	-0.488624
0.008	1.56	-0.488428
0.008	1.68	-0.488231
0.008	1.8	-0.488034
0.008	1.92	-0.487835
0.008	2.04	-0.487636
0.008	2.16	-0.487436
0.008	2.28	-0.487235
0.008	2.4	-0.487034
0.008	2.52	-0.486832
0.008	2.64	-0.486628
0.008	2.76	-0.486425
0.008	2.88	-0.486220
0.008	3	-0.486015
0.008	3.12	-0.485809
0.008	3.24	-0.485602
0.008	3.36	-0.485395
0.008	3.48	-0.485187
0.008	3.6	-0.484978
0.008	3.72	-0.484768
0.008	3.84	-0.484558
0.008	3.96	-0.484347
0.008	4.08	-0.484135
0.008	4.2	-0.483923
0.008	4.32	-0.483710
0.008	4.44	-0.483496
0.008	4.56	-0.483281
0.008	4.68	-0.483066
0.008	4.8	-0.482850
0.008	4.92	-0.482633
0.008	5.04	-0.482416
0.008	5.16	-0.482198
0.008	5.28	-0.481979
0.008	5.4	-0.481760
0.008	5.52	-0.481540
0.008	5.64	-0.481319
0.008	5.76	-0.481098
0.008	5.88	-0.480876
0.008	6	-0.480653
0.008	6.12	-0.480430
0.008	6.24	-0.480206
0.008	6.36	-0.479981
0.008	6.48	-0.479755
0.008	6.6	-0.479529
0.008	6.72	-0.479303
0.008	6.84	-0.479075
0.008	6.96	-0.478848
0.008	7.08	-0.478619
0.008	7.2	-0.478390
0.008	7.32	-0.478160
0.008	7.44	-0.477929
0.008	7.56	-0.477698
0.008	7.68	-0.477467
0.008	7.8	-0.477234
0.008	7.92	-0.477001
0.008	8.04	-0.476768
0.008	8.16	-0.476533
0.008	8.28	-0.476299
0.008	8.4	-0.476063
0.008	8.52	-0.475827
0.008	8.64	-0.475590
0.008	8.76	-0.475353
0.008	8.88	-0.475115
0.008	9	-0.474877
0.008	9.12	-0.474638
0.008	9.24	-0.474398
0.008	9.36	-0.474158
0.008	9.48	-0.473917
0.008	9.6	-0.473676
0.008	9.72	-0.473434
0.008	9.84	-0.473191
0.008	9.96	-0.472948
0.008	10.08	-0.472705
0.008	10.2	-0.472460
0.008	10.32	-0.472216
0.008	10.44	-0.471970
0.008	10.56	-0.471724
0.008	10.68	-0.471478
0.008	10.8	-0.471231
0.008	10.92	-0.470983
0.008	11.04	-0.470735
0.008	11.16	-0.470486
0.008	11.28	-0.470237
0.008	11.4	-0.469987
0.008	11.52	-0.469737
0.008	11.64	-0.469486
0.008	11.76	-0.469235
0.008	11.88	-0.468983
0.008	12	-0.468731
0.008	12.12	-0.468478
0.008	12.24	-0.468224
0.008	12.36	-0.467970
0.008	12.48	-0.467716
0.008	12.6	-0.467460
0.008	12.72	-0.467205
0.008	12.84	-0.466949
0.008	12.96	-0.466692
0.008	13.08	-0.466435
0.008	13.2	-0.466177
0.008	13.32	-0.465919
0.008	13.44	-0.465661
0.008	13.56	-0.465402
0.008	13.68	-0.465142
0.008	13.8	-0.464882
0.008	13.92	-0.464621
0.008	14.04	-0.464360
0.008	14.16	-0.464099
0.008	14.28	-0.463837
0.008	14.4	-0.463574
0.008	14.52	-0.463311
0.008	14.64	-0.463048
0.008	14.76	-0.462784
0.008	14.88	-0.462519
0.008	15	-0.462254
0.008	15.12	-0.461989
0.008	15.24	-0.461723
0.008	15.36	-0.461457
0.008	15.48	-0.461190
0.008	15.6	-0.460923
0.008	15.72	-0.460655
0.008	15.84	-0.460387
0.008	15.96	-0.460119
0.008	16.08	-0.459850
0.008	16.2	-0.459580
0.008	16.32	-0.459310
0.008	16.44	-0.459040
0.008	16.56	-0.458769
0.008	16.68	-0.458498
0.008	16.8	-0.458226
0.008	16.92	-0.457954
0.008	17.04	-0.457682
0.008	17.16	-0.457409
0.008	17.28	-0.457135
0.008	17.4	-0.456861
0.008	17.52	-0.456587
0.008	17.64	-0.456312
0.008	17.76	-0.456037
0.008	17.88	-0.455762
0.008	18	-0.455486
0.008	18.12	-0.455210
0.008	18.24	-0.454933
0.008	18.36	-0.454656
0.008	18.48	-0.454378
0.008	18.6	-0.454100
0.008	18.72	-0.453822
0.008	18.84	-0.453543
0.008	18.96	-0.453264
0.008	19.08	-0.452985
0.008	19.2	-0.452705
0.008	19.32	-0.452424
0.008	19.44	-0.452144
0.008	19.56	-0.451863
0.008	19.68	-0.451581
0.008	19.8	-0.451299
0.008	19.92	-0.451017
0.008	20.04	-0.450734
0.008	20.16	-0.450451
0.008	20.28	-0.450168
0.008	20.4	-0.449884
0.008	20.52	-0.449600
0.008	20.64	-0.449316
0.008	20.76	-0.449031
0.008	20.88	-0.448746
0.008	21	-0.448460
0.008	21.12	-0.448174
0.008	21.24	-0.447888
0.008	21.36	-0.447601
0.008	21.48	-0.447314
0.008	21.6	-0.447027
0.008	21.72	-0.446739
0.008	21.84	-0.446451
0.008	21.96	-0.446163
0.008	22.08	-0.445874
0.008	22.2	-0.445585
0.008	22.32	-0.445295
0.008	22.44	-0.445006
0.008	22.56	-0.444715
0.008	22.68	-0.444425
0.008	22.8	-0.444134
0.008	22.92	-0.443843
0.008	23.04	-0.443552
0.008	23.16	-0.443260
0.008	23.28	-0.442968
0.008	23.4	-0.442675
0.008	23.52	-0.442382
0.008	23.64	-0.442089
0.008	23.76	-0.441796
0.008	23.88	-0.441502
0.008	24	-0.441208
0.008	24.12	-0.440914
0.008	24.24	-0.440619
0.008	24.36	-0.440324
0.008	24.48	-0.440029
0.008	24.6	-0.439733
0.008	24.72	-0.439437
0.008	24.84	-0.439141
0.008	24.96	-0.438845
0.008	25.08	-0.438548
0.008	25.2	-0.438251
0.008	25.32	-0.437953
0.008	25.44	-0.437656
0.008	25.56	-0.437358
0.008	25.68	-0.437059
0.008	25.8	-0.436761
0.008	25.92	-0.436462
0.008	26.04	-0.436163
0.008	26.16	-0.435863
0.008	26.28	-0.435564
0.008	26.4	-0.435264
0.008	26.52	-0.434963
0.008	26.64	-0.434663
0.008	26.76	-0.434362
0.008	26.88	-0.434061
0.008	27	-0.433760
0.008	27.12	-0.433458
0.008	27.24	-0.433156
0.008	27.36	-0.432854
0.008	27.48	-0.432551
0.008	27.6	-0.432249
0.008	27.72	-0.431946
0.008	27.84	-0.431642
0.008	27.96	-0.431339
0.008	28.08	-0.431035
0.008	28.2	-0.430731
0.008	28.32	-0.430427
0.008	28.44	-0.430122
0.008	28.56	-0.429817
0.008	28.68	-0.429512
0.008	28.8	-0.429207
0.008	28.92	-0.428901
0.008	29.04	-0.428596
0.008	29.16	-0.428290
0.008	29.28	-0.427983
0.008	29.4	-0.427677
0.008	29.52	-0.427370
0.008	29.64	-0.427063
0.008	29.76	-0.426756
0.008	29.88	-0.426448
0.008	30	-0.426140
0.012	0.12	0.000000
0.012	0.24	0.000000
0.012	0.36	0.000000
0.012	0.48	0.000000
0.012	0.6	0.000000
0.012	0.72	0.000000
0.012	0.84	0.000000
0.012	0.96	0.000000
0.012	1.08	-0.492343
0.012	1.2	-0.492049
0.012	1.32	-0.491752
0.012	1.44	-0.491454
0.012	1.56	-0.491154
0.012	1.68	-0.490853
0.012	1.8	-0.490550
0.012	1.92	-0.490245
0.012	2.04	-0.489938
0.012	2.16	-0.489630
0.012	2.28	-0.489320
0.012	2.4	-0.489009
0.012	2.52	-0.488696
0.012	2.64	-0.488381
0.012	2.76	-0.488065
0.012	2.88	-0.487748
0.012	3	-0.487428
0.012	3.12	-0.487107
0.012	3.24	-0.486785
0.012	3.36	-0.486461
0.012	3.48	-0.486135
0.012	3.6	-0.485808
0.012	3.72	-0.485480
0.012	3.84	-0.485150
0.012	3.96	-0.484818
0.012	4.08	-0.484485
0.012	4.2	-0.484151
0.012	4.32	-0.483815
0.012	4.44	-0.483477
0.012	4.56	-0.483139
0.012	4.68	-0.482798
0.012	4.8	-0.482456
0.012	4.92	-0.482113
0.012	5.04	-0.481769
0.012	5.16	-0.481423
0.012	5.28	-0.481076
0.012	5.4	-0.480727
0.012	5.52	-0.480377
0.012	5.64	-0.480025
0.012	5.76	-0.479673
0.012	5.88	-0.479318
0.012	6	-0.478963
0.012	6.12	-0.478606
0.012	6.24	-0.478248
0.012	6.36	-0.477889
0.012	6.48	-0.477528
0.012	6.6	-0.477166
0.012	6.72	-0.476802
0.012	6.84	-0.476438
0.012	6.96	-0.476072
0.012	7.08	-0.475705
0.012	7.2	-0.475337
0.012	7.32	-0.474967
0.012	7.44	-0.474596
0.012	7.56	-0.474224
0.012	7.68	-0.473851
0.012	7.8	-0.473477
0.012	7.92	-0.473101
0.012	8.04	-0.472724
0.012	8.16	-0.472346
0.012	8.28	-0.471967
0.012	8.4	-0.471587
0.012	8.52	-0.471205
0.012	8.64	-0.470823
0.012	8.76	-0.470439
0.012	8.88	-0.470054
0.012	9	-0.469668
0.012	9.12	-0.469281
0.012	9.24	-0.468893
0.012	9.36	-0.468503
0.012	9.48	-0.468113
0.012	9.6	-0.467721
0.012	9.72	-0.467329
0.012	9.84	-0.466935
0.012	9.96	-0.466540
0.012	10.08	-0.466145
0.012	10.2	-0.465748
0.012	10.32	-0.465350
0.012	10.44	-0.464951
0.012	10.56	-0.464551
0.012	10.68	-0.464150
0.012	10.8	-0.463749
0.012	10.92	-0.463346
0.012	11.04	-0.462942
0.012	11.16	-0.462537
0.012	11.28	-0.462131
0.012	11.4	-0.461724
0.012	11.52	-0.461316
0.012	11.64	-0.460908
0.012	11.76	-0.460498
0.012	11.88	-0.460087
0.012	12	-0.459676
0.012	12.12	-0.459263
0.012	12.24	-0.458850
0.012	12.36	-0.458436
0.012	12.48	-0.458020
0.012	12.6	-0.457604
0.012	12.72	-0.457187
0.012	12.84	-0.456769
0.012	12.96	-0.456351
0.012	13.08	-0.455931
0.012	13.2	-0.455511
0.012	13.32	-0.455089
0.012	13.44	-0.454667
0.012	13.56	-0.454244
0.012	13.68	-0.453820
0.012	13.8	-0.453395
0.012	13.92	-0.452970
0.012	14.04	-0.452544
0.012	14.16	-0.452116
0.012	14.28	-0.451688
0.012	14.4	-0.451260
0.012	14.52	-0.450830
0.012	14.64	-0.450400
0.012	14.76	-0.449969
0.012	14.88	-0.449537
0.012	15	-0.449104
0.012	15.12	-0.448671
0.012	15.24	-0.448237
0.012	15.36	-0.447802
0.012	15.48	-0.447366
0.012	15.6	-0.446930
0.012	15.72	-0.446493
0.012	15.84	-0.446055
0.012	15.96	-0.445616
0.012	16.08	-0.445177
0.012	16.2	-0.444737
0.012	16.32	-0.444296
0.012	16.44	-0.443855
0.012	16.56	-0.443413
0.012	16.68	-0.442970
0.012	16.8	-0.442527
0.012	16.92	-0.442083
0.012	17.04	-0.441638
0.012	17.16	-0.441193
0.012	17.28	-0.440747
0.012	17.4	-0.440300
0.012	17.52	-0.439853
0.012	17.64	-0.439405
0.012	17.76	-0.438956
0.012	17.88	-0.438507
0.012	18	-0.438057
0.012	18.12	-0.437607
0.012	18.24	-0.437155
0.012	18.36	-0.436704
0.012	18.48	-0.436252
0.012	18.6	-0.435799
0.012	18.72	-0.435345
0.012	18.84	-0.434891
0.012	18.96	-0.434437
0.012	19.08	-0.433981
0.012	19.2	-0.433526
0.012	19.32	-0.433069
0.012	19.44	-0.432612
0.012	19.56	-0.432155
0.012	19.68	-0.431697
0.012	19.8	-0.431238
0.012	19.92	-0.430779
0.012	20.04	-0.430320
0.012	20.16	-0.429860
0.012	20.28	-0.429399
0.012	20.4	-0.428938
0.012	20.52	-0.428476
0.012	20.64	-0.428014
0.012	20.76	-0.427551
0.012	20.88	-0.427088
0.012	21	-0.426624
0.012	21.12	-0.426160
0.012	21.24	-0.425696
0.012	21.36	-0.425231
0.012	21.48	-0.424765
0.012	21.6	-0.424299
0.012	21.72	-0.423832
0.012	21.84	-0.423365
0.012	21.96	-0.422898
0.012	22.08	-0.422430
0.012	22.2	-0.421961
0.012	22.32	-0.421493
0.012	22.44	-0.421023
0.012	22.56	-0.420554
0.012	22.68	-0.420084
0.012	22.8	-0.419613
0.012	22.92	-0.419142
0.012	23.04	-0.418671
0.012	23.16	-0.418199
0.012	23.28	-0.417726
0.012	23.4	-0.417254
0.012	23.52	-0.416781
0.012	23.64	-0.416307
0.012	23.76	-0.415834
0.012	23.88	-0.415359
0.012	24	-0.414885
0.012	24.12	-0.414410
0.012	24.24	-0.413934
0.012	24.36	-0.413459
0.012	24.48	-0.412982
0.012	24.6	-0.412506
0.012	24.72	-0.412029
0.012	24.84	-0.411552
0.012	24.96	-0.411074
0.012	25.08	-0.410596
0.012	25.2	-0.410118
0.012	25.32	-0.409640
0.012	25.44	-0.409161
0.012	25.56	-0.408681
0.012	25.68	-0.408202
0.012	25.8	-0.407722
0.012	25.92	-0.407241
0.012	26.04	-0.406761
0.012	26.16	-0.406280
0.012	26.28	-0.405799
0.012	26.4	-0.405317
0.012	26.52	-0.404835
0.012	26.64	-0.404353
0.012	26.76	-0.403871
0.012	26.88	-0.403388
0.012	27	-0.402905
0.012	27.12	-0.402422
0.012	27.24	-0.401938
0.012	27.36	-0.401454
0.012	27.48	-0.400970
0.012	27.6	-0.400485
0.012	27.72	-0.400001
0.012	27.84	-0.399516
0.012	27.96	-0.399030
0.012	28.08	-0.398545
0.012	28.2	-0.398059
0.012	28.32	-0.397573
0.012	28.44	-0.397086
0.012	28.56	-0.396600
0.012	28.68	-0.396113
0.012	28.8	-0.395626
0.012	28.92	-0.395139
0.012	29.04	-0.394651
0.012	29.16	-0.394163
0.012	29.28	-0.393675
0.012	29.4	-0.393187
0.012	29.52	-0.392698
0.012	29.64	-0.392210
0.012	29.76	-0.391721
0.012	29.88	-0.391232
0.012	30	-0.390742
0.016	0.12	0.000000
0.016	0.24	0.000000
0.016	0.36	0.000000
0.016	0.48	0.000000
0.016	0.6	0.000000
0.016	0.72	0.000000
0.016	0.84	0.000000
0.016	0.96	0.000000
0.016	1.08	-0.495472
0.016	1.2	-0.495074
0.016	1.32	-0.494673
0.016	1.44	-0.494269
0.016	1.56	-0.493862
0.016	1.68	-0.493452
0.016	1.8	-0.493040
0.016	1.92	-0.492624
0.016	2.04	-0.492206
0.016	2.16	-0.491785
0.016	2.28	-0.491361
0.016	2.4	-0.490935
0.016	2.52	-0.490505
0.016	2.64	-0.490073
0.016	2.76	-0.489639
0.016	2.88	-0.489201
0.016	3	-0.488761
0.016	3.12	-0.488319
0.016	3.24	-0.487873
0.016	3.36	-0.487426
0.016	3.48	-0.486975
0.016	3.6	-0.486523
0.016	3.72	-0.486067
0.016	3.84	-0.485610
0.016	3.96	-0.485149
0.016	4.08	-0.484686
0.016	4.2	-0.484221
0.016	4.32	-0.483754
0.016	4.44	-0.483284
0.016	4.56	-0.482812
0.016	4.68	-0.482337
0.016	4.8	-0.481860
0.016	4.92	-0.481381
0.016	5.04	-0.480899
0.016	5.16	-0.480416
0.016	5.28	-0.479930
0.016	5.4	-0.479442
0.016	5.52	-0.478951
0.016	5.64	-0.478459
0.016	5.76	-0.477964
0.016	5.88	-0.477467
0.016	6	-0.476968
0.016	6.12	-0.476467
0.016	6.24	-0.475964
0.016	6.36	-0.475459
0.016	6.48	-0.474952
0.016	6.6	-0.474443
0.016	6.72	-0.473932
0.016	6.84	-0.473418
0.016	6.96	-0.472903
0.016	7.08	-0.472386
0.016	7.2	-0.471867
0.016	7.32	-0.471346
0.016	7.44	-0.470823
0.016	7.56	-0.470299
0.016	7.68	-0.469772
0.016	7.8	-0.469244
0.016	7.92	-0.468714
0.016	8.04	-0.468182
0.016	8.16	-0.467648
0.016	8.28	-0.467113
0.016	8.4	-0.466576
0.016	8.52	-0.466037
0.016	8.64	-0.465496
0.016	8.76	-0.464954
0.016	8.88	-0.464410
0.016	9	-0.463864
0.016	9.12	-0.463317
0.016	9.24	-0.462768
0.016	9.36	-0.462217
0.016	9.48	-0.461665
0.016	9.6	-0.461111
0.016	9.72	-0.460556
0.016	9.84	-0.459999
0.016	9.96	-0.459441
0.016	10.08	-0.458881
0.016	10.2	-0.458319
0.016	10.32	-0.457757
0.016	10.44	-0.457192
0.016	10.56	-0.456627
0.016	10.68	-0.456059
0.016	10.8	-0.455491
0.016	10.92	-0.454921
0.016	11.04	-0.454349
0.016	11.16	-0.453776
0.016	11.28	-0.453202
0.016	11.4	-0.452627
0.016	11.52	-0.452050
0.016	11.64	-0.451472
0.016	11.76	-0.450892
0.016	11.88	-0.450312
0.016	12	-0.449730
0.016	12.12	-0.449146
0.016	12.24	-0.448562
0.016	12.36	-0.447976
0.016	12.48	-0.447389
0.016	12.6	-0.446801
0.016	12.72	-0.446211
0.016	12.84	-0.445621
0.016	12.96	-0.445029
0.016	13.08	-0.444436
0.016	13.2	-0.443842
0.016	13.32	-0.443247
0.016	13.44	-0.442651
0.016	13.56	-0.442053
0.016	13.68	-0.441455
0.016	13.8	-0.440855
0.016	13.92	-0.440255
0.016	14.04	-0.439653
0.016	14.16	-0.439050
0.016	14.28	-0.438446
0.016	14.4	-0.437842
0.016	14.52	-0.437236
0.016	14.64	-0.436629
0.016	14.76	-0.436021
0.016	14.88	-0.435413
0.016	15	-0.434803
0.016	15.12	-0.434193
0.016	15.24	-0.433581
0.016	15.36	-0.432969
0.016	15.48	-0.432355
0.016	15.6	-0.431741
0.016	15.72	-0.431126
0.016	15.84	-0.430510
0.016	15.96	-0.429893
0.016	16.08	-0.429275
0.016	16.2	-0.428656
0.016	16.32	-0.428037
0.016	16.44	-0.427417
0.016	16.56	-0.426796
0.016	16.68	-0.426174
0.016	16.8	-0.425551
0.016	16.92	-0.424928
0.016	17.04	-0.424303
0.016	17.16	-0.423678
0.016	17.28	-0.423053
0.016	17.4	-0.422426
0.016	17.52	-0.421799
0.016	17.64	-0.421171
0.016	17.76	-0.420542
0.016	17.88	-0.419913
0.016	18	-0.419283
0.016	18.12	-0.418652
0.016	18.24	-0.418021
0.016	18.36	-0.417388
0.016	18.48	-0.416756
0.016	18.6	-0.416122
0.016	18.72	-0.415488
0.016	18.84	-0.414853
0.016	18.96	-0.414218
0.016	19.08	-0.413582
0.016	19.2	-0.412946
0.016	19.32	-0.412309
0.016	19.44	-0.411671
0.016	19.56	-0.411033
0.016	19.68	-0.410394
0.016	19.8	-0.409754
0.016	19.92	-0.409114
0.016	20.04	-0.408474
0.016	20.16	-0.407833
0.016	20.28	-0.407191
0.016	20.4	-0.406549
0.016	20.52	-0.405906
0.016	20.64	-0.405263
0.016	20.76	-0.404620
0.016	20.88	-0.403975
0.016	21	-0.403331
0.016	21.12	-0.402686
0.016	21.24	-0.402040
0.016	21.36	-0.401394
0.016	21.48	-0.400748
0.016	21.6	-0.400101
0.016	21.72	-0.399453
0.016	21.84	-0.398806
0.016	21.96	-0.398157
0.016	22.08	-0.397509
0.016	22.2	-0.396860
0.016	22.32	-0.396210
0.016	22.44	-0.395560
0.016	22.56	-0.394910
0.016	22.68	-0.394260
0.016	22.8	-0.393609
0.016	22.92	-0.392957
0.016	23.04	-0.392305
0.016	23.16	-0.391653
0.016	23.28	-0.391001
0.016	23.4	-0.390348
0.016	23.52	-0.389695
0.016	23.64	-0.389042
0.016	23.76	-0.388388
0.016	23.88	-0.387734
0.016	24	-0.387079
0.016	24.12	-0.386425
0.016	24.24	-0.385770
0.016	24.36	-0.385114
0.016	24.48	-0.384459
0.016	24.6	-0.383803
0.016	24.72	-0.383147
0.016	24.84	-0.382490
0.016	24.96	-0.381834
0.016	25.08	-0.381177
0.016	25.2	-0.380520
0.016	25.32	-0.379862
0.016	25.44	-0.379204
0.016	25.56	-0.378546
0.016	25.68	-0.377888
0.016	25.8	-0.377230
0.016	25.92	-0.376571
0.016	26.04	-0.375912
0.016	26.16	-0.375253
0.016	26.28	-0.374594
0.016	26.4	-0.373935
0.016	26.52	-0.373275
0.016	26.64	-0.372615
0.016	26.76	-0.371955
0.016	26.88	-0.371295
0.016	27	-0.370635
0.016	27.12	-0.369974
0.016	27.24	-0.369313
0.016	27.36	-0.368653
0.016	27.48	-0.367991
0.016	27.6	-0.367330
0.016	27.72	-0.366669
0.016	27.84	-0.366008
0.016	27.96	-0.365346
0.016	28.08	-0.364684
0.016	28.2	-0.364022
0.016	28.32	-0.363360
0.016	28.44	-0.362698
0.016	28.56	-0.362036
0.016	28.68	-0.361374
0.016	28.8	-0.360711
0.016	28.92	-0.360048
0.016	29.04	-0.359386
0.016	29.16	-0.358723
0.016	29.28	-0.358060
0.016	29.4	-0.357397
0.016	29.52	-0.356734
0.016	29.64	-0.356071
0.016	29.76	-0.355408
0.016	29.88	-0.354745
0.016	30	-0.354081
0.02	0.12	0.000000
0.02	0.24	0.000000
0.02	0.36	0.000000
0.02	0.48	0.000000
0.02	0.6	0.000000
0.02	0.72	0.000000
0.02	0.84	0.000000
0.02	0.96	0.000000
